id,japanese,japaneseAllHiragana,english,level
336,町,まち,城市，城镇,2
337,食べ物,たべもの,食物,3
338,車,くるま,汽车,0
339,所,ところ,场所，地方,3
340,寮,りょう,宿舍,1
341,勉強,べんきょう,学习，用功,0
342,生活,せいかつ,生活,0
343,［お］仕事,［お］しごと,工作，职业（～をします：工作）,0
344,どう,どう,怎样,1
345,どんな～,どんな～,什么样的～,1
346,どれ,どれ,哪个,1
347,とても,とても,很，非常,3
348,あまり,あまり,不太（用于否定句）,3
349,そして,そして,而且，还用（用于接续句子）,3
350,～が、～,～が、～,～，但是～,
351,お元気ですか。,おげんきですか。,你好吗？,
352,そうですね。,そうですね。,是呀（用于思考回答时）。,
353,わかります,わかります,了解，明白，懂,
354,あります,あります,有,
355,好き［な］,すき［な］,喜欢（的），爱好（的）,2
356,嫌い［な］,きらい［な］,讨厌（的），不喜欢（的）,0
357,上手［な］,じょうず［な］,好（的），高明（的）,3
358,下手［な］,へた［な］,不行〔的〕，笨拙〔的〕,2
359,料理,りょうり,料理，菜,1
360,飲み物,のみもの,饮料,3
361,スポーツ,スポーツ,运动，体育（～をします：做运动）,2
362,野球,やきゅう,棒球（～をします：打棒球）,0
363,ダンス,ダンス,跳舞，舞蹈（～をします：跳舞）,1
364,音楽,おんがく,音乐,1
365,歌,うた,歌曲，歌,2
366,クラシック,クラシック,古典音乐,3
367,ジャズ,ジャズ,爵士乐,1
368,コンサート,コンサート,音乐会，演奏会,1
369,カラオケ,カラオケ,卡拉OK,0
370,歌舞伎,かぶき,歌舞伎(日本的传统戏剧）,0
371,絵,え,画,1
372,字,じ,字,1
373,漢字,かんじ,汉字,0
374,ひらがな,ひらがな,平假名,3
375,かたかな,かたかな,片假名,3
376,ローマ字,ローマじ,罗马拼音,3
377,細かい(お金),こまかい(おかね),零钱,
378,チケット,チケット,票,1
379,時間,じかん,时间,0
380,用事,ようじ,（必须办的）事情，工作,0
381,約束,やくそく,约定，承诺,0
382,ご主人,ごしゅじん,（他人的）丈夫,2
383,夫／主人,おっと／しゅじん,（自己的）丈夫,1
384,奥さん,おくさん,（他人的）妻子,1
385,妻／家内,つま／かない,（自己的）妻子,1
386,子ども,こども,小孩,0
387,よく,よく,很，十分,1
388,だいたい,だいたい,大致，大概,0
389,たくさん,たくさん,很多,0
390,少し,すこし,少，稍微,2
391,全然,ぜんぜん,完全，一点也（用于否定句）,0
392,早く、速く,はやく,早些，快些,1
393,～から,～から,因为～,
394,残念です［ね］,ざんねんです［ね］。,真遗憾（呀）。,1
395,すみません。,すみません。,很抱歉。,
396,います,います,有，在（表示生物的存在）,
397,あります,あります,有，在（表示无生物的存在）,
398,いろいろ〔な〕,いろいろ〔な〕,各式各样〔的〕,0
399,ひと男の人,おとこの,男子,3
400,ひと女の人,おんなの,女子,3
401,こ男の子,おとこの,男孩,3
402,こ女の子,おんなの,女孩,3
403,犬,いぬ,狗,2
404,猫,ねこ,猫,1
405,木,き,树，木头,1
406,物,もの,物品，东西,2
407,フィルム,フィルム,底片，胶卷,1
408,電池,でんち,电池,1
409,箱,はこ,盒子,0
410,スイッチ,スイッチ,开关,2
411,冷蔵庫,れいぞうこ,冰箱,3
412,テーブル,テーブル,餐桌,0
413,べッド,べッド,床,1
414,棚,たな,架子,0
415,ドア,ドア,门,1
416,窓,まど,窗戶,1
417,ポスト,ポスト,邮筒，信箱,1
418,ビル,ビル,大厦，大楼,1
419,公園,こうえん,公园,0
420,喫茶店,きっさてん,咖啡馆,0
421,本屋,ほんや,书店,1
422,～屋,～や,～店,
423,乗り場,のりば,搭乘火车、计程车等交通工具的场所,0
424,県,けん,县,1
425,上,うえ,上，上面,0
426,下,した,下，下面,0
427,前,まえ,前，前面,1
428,うしろ,うしろ,后，后面,0
429,右,みぎ,右（边）,0
430,左,ひだり,左（边）,0
431,中,なか,里面，中间,1
432,外,そと,外面,1
433,隣,となり,隔壁，旁边,0
434,近く,ちかく,附近,2
435,間,あいだ,之间，中间,0
436,～や～〔など〕,～や～〔など〕,～啦～〔等〕,
437,いちばん～,いちばん～,最～（いちばんうえ：最上面，最高),
438,…段目,…だんめ,第…层（架子的第…层）,
439,います,います,有〔孩子〕［こどもが～］［子どもが～］,
440,います,います,在〔日本〕［にほんに～］［日本に～］,
441,かかります,かかります,花费（金钱或时间）,
442,休みます,やすみます,向〔公司〕请假［かいしゃを～］［会社を～］,
443,1つ,ひとつ,一个（用于计算物品）,2
444,2つ,ふたつ,二个,3
445,3つ,みっつ,三个,3
446,4つ,よっつ,四个,3
447,5つ,いつつ,五个,2
448,6つ,むっつ,六个,3
449,7つ,ななつ,七个,2
450,8つ,やっつ,八个,3
451,9つ,ここのつ,九个,0
452,10つ,とお,十个,1
453,いくつ,いくつ,几个,1
454,1人,ひとり,一个人,2
455,2人,ふたり,二个人,3
456,…人,…にん,…个人,
457,…だい,…だい,…台（用于计算机械、车辆等机械类时）,
458,…まい,…まい,…枚（用于计算纸张、邮票等薄的物品时）,
459,…回,…かい,…次,
460,りんご,りんご,苹果,0
461,みかん,みかん,桔子,1
462,サンドイッチ,サンドイッチ,三明治,4
463,カレー［ライス］,カレー［ライス］,咖哩〔饭〕,4
464,アイスクリーム,アイスクリーム,冰淇淋,5
465,切手,きって,邮票,0
466,はがき,はがき,明信片,0
467,封筒,ふうとう,信封,0
468,速達,そくたつ,限时信,0
469,書留,かきとめ,挂号信,0
470,エアメール,エアメール,航空邮件，航空信（こうくうびん）（航空便）,3
471,船便,ふなびん,船运,0
472,両親,りょうしん,双亲,1
473,兄弟,きょうだい,兄弟姐妹,1
474,兄,あに,（我）哥哥,1
475,お兄さん,おにいさん,（他人的）哥哥,2
476,姉,あね,（我）姐姐,0
477,お姉さん,おねえさん,（他人的）姐姐,2
478,弟,おとうと,（我）弟弟,4
479,弟さん,おとうとさん,（他人的）弟弟,4
480,妹,いもうと,（我）妹妹,4
481,妹さん,いもうとさん,（他人的）妹妹,4
482,外国,がいこく,外国,0
483,…時間,…じかん,…小时,
484,…週間,…しゅうかん,…星期,
485,…か月,…かげつ,…个月,
486,…年,…ねん,…年,
487,～ぐらい,～ぐらい,～左右,
488,どのぐらい,どのぐらい,多久,0
489,全部で,ぜんぶで,一共,1
490,みんな,みんな,全部，全体,3
491,～だけ,～だけ,只～，仅～,
492,いらっしゃいませ。,いらっしゃいませ。,欢迎光临（商店、行号在顾客光临时用）,4
493,簡単［な］,かんたん［な］,简单，单纯,1
494,近い,ちかい,近,2
495,遠い,とおい,远,0
496,速い、早い,はやい,快，早,2
497,遅い,おそい,慢，晚,2
498,多い,おおい,〔人〕多，多［ひとが～］［人が～］,1
499,少ない,すくない,〔人〕少，少［ひとが～］［人が～］,3
500,暖かい、温かい,あたたかい,温暖，温热,4
501,涼しい,すずしい,凉,3
502,甘い,あまい,甜,2
503,辛い,からい,辣，咸,2
504,重い,おもい,重,2
505,軽い,かるい,轻,3
506,いい,いい,好（咖啡）［コーヒーが～］,1
507,季節,きせつ,季节,2
508,春,はる,春,1
509,夏,なつ,夏,2
510,秋,あき,秋,1
511,冬,ふゆ,冬,2
512,天気,てんき,天气,1
513,雨,あめ,雨，下雨,1
514,雪,ゆき,雪，下雪,2
515,曇り,くもり,阴天,3
516,ホテル,ホテル,饭店，旅馆,1
517,空港,くうこう,机场,0
518,海,うみ,海,1
519,世界,せかい,世界,1
520,パーティー,パーティー,舞会，餐会（～をします：办舞会）,1
521,［お］祭り,［お］まつり,节庆，庆典,0
522,試験,しけん,考试,2
523,すき焼き,すきやき,鸡素烧（牛肉和蔬菜的火锅）,0
524,刺身,さしみ,生鱼片,3
525,［お］すし,［お］すし,寿司,2
526,てんぷら,てんぷら,天妇罗,0
527,生け花,いけばな,花道，插花（～をします：插花）,2
528,紅葉,もみじ,红叶（秋天的各种变色叶）,1
529,どちら,どちら,哪边（自二选一）,1
530,どちらも,どちらも,二者都,1
531,ずっと,ずっと,～得多，～得很,0
532,初めて,はじめて,第一次,2
533,遊びます,あそびます,玩，游乐,
534,泳ぎます,およぎます,游泳,
535,迎えます,むかえます,迎接，欢迎,
536,疲れます,つかれます,疲累,
537,出します,だします,寄〔信〕［てがみを～］［手紙を～］,
538,はいります入ります,はいります入ります,进入〔咖啡馆〕［きっさてんに～］［喫茶店に～］,
539,でます出ます,でます出ます,出〔咖啡馆〕［きっさてんを～］［喫茶店を～］,
540,結婚します,けっこんします,结婚,
541,買い物します,かいものします,购物，买东西,
542,食事します,しょくじします,用餐，吃饭,
543,散歩します,さんぽします,〔在公园〕散步,
544,大変［な］,たいへん［な］,重大〔的〕,0
545,欲しい,ほしい,想要（某事物）,2
546,寂しい,さびしい,孤独，寂寞,3
547,広い,ひろい,宽广，广阔,2
548,市役所,しやくしょ,市政府,2
549,プール,プール,游泳池,1
550,川,かわ,河川,2
551,経済,けいざい,经济,1
552,美術,びじゅつ,美术,1
553,釣り,つり,钓鱼（～をします：钓魚）,0
554,スキー,スキー,滑雪（～をします：滑雪）,2
555,会議,かいぎ,会议（～をします：开会）,1
556,登録,とうろく,登记（～をします：登记）,0
557,週末,しゅうまつ,周末,0
558,～ごろ～,～ごろ～,左右（用于时间),
559,何か,なにか,某事物,1
560,どこか,どこか,某处，某场所,1
561,おなかがすきました。,おなかがすきました。,肚子饿了。,
562,おなかがいっぱいです。,おなかがいっぱいです。,吃饱了。,
563,のどがかわきました。,のどがかわきました。,口渴了。,
564,そうですね。,そうですね。,是呀。（表赞成）,
565,そうしましょう。,そうしましょう。,就这么办吧（表示同意他人的意见）,
566,つけます,つけます,打开（电灯、冷气等）,
567,消します,けします,关掉（电灯、冷气等）,
568,開けます,あけます,打开（门、窗等）,
569,閉めます,しめます,关闭（门、窗等）,
570,急ぎます,いそぎます,赶快，着急,
571,待ちます,まちます,等,
572,止めます,とめます,停止，停车,
573,曲がります,まがります,转向〔右边〕［みぎへ～］［右へ～］,
574,持ちます,もちます,持有，携带,
575,取ります,とります,拿，持,
576,手伝います,てつだいます,帮忙，帮助,
577,呼びます,よびます,呼叫，呼唤,
578,話します,はなします,讲，说,
579,見せます,みせます,出示，让人看,
580,教えます,おしえます,告诉〔地址〕［じゅうしょを～］［住所を～］,
581,始めます,はじめます,开始,
582,降ります,ふります,下（雨）［あめが～］［雨が～］,
583,コピーします,コピーします,影印,
584,エアコン,エアコン,冷暖气机，空调机,0
585,パスポート,パスポート,护照,3
586,名前,なまえ,名字，姓名,0
587,住所,じゅうしょ,地址，住址,1
588,地図,ちず,地图,1
589,塩,しお,盐,2
590,砂糖,さとう,砂糖,2
591,読み方,よみかた,念法，读法,3
592,～方,～かた,～方式,
593,ゆっくり,ゆっくり,慢慢地,3
594,すぐ,すぐ,马上，立刻,2
595,また,また,再，又,3
596,あとで,あとで,等一下，稍后,
597,もう少し,もうすこし,再多一些,4
598,もう～,もう～,再～，另外的～,
599,いいですよ。,いいですよ。,好呀。／可以呀。,
600,さあ,さあ,好啦（提议做某事时用）,
601,あれ？,あれ？,什么？（表示惊讶）,
602,立ちます,たちます,站，立,
603,座ります,すわります,坐,
604,使います,つかいます,使用，用,
605,置きます,おきます,放置，摆放,
606,作ります、造ります,つくります,做，制造,
607,売ります,うります,卖，销售,
608,知ります,しります,得知,
609,住みます,すみます,居住,
610,研究します,けんきゅうします,研究,
611,知っています,しっています,知道,
612,住んでいます,すんでいます,居住〔在大阪〕［おおさかに～］［大阪に～］,
613,資料,しりょう,资料,1
614,カタログ,カタログ,产品目录,0
615,時刻表,じこくひょう,时刻表,0
616,服,ふく,衣服,2
617,製品,せいひん,产品,0
618,ソフト,ソフト,柔软，软和；软件，程序,1
619,専門,せんもん,专业，专长,0
620,歯医者,はいしゃ,牙科医生,1
621,床屋,とこや,理发店，理发师,0
622,プレイガイド,プレイガイド,（剧场等的）预售,4
623,独身,どくしん,单身，未婚,0
624,乗ります,のります,搭乘〔电车〕［でんしゃに～］［電車に～］,
625,降ります,おります,下〔电车〕［でんしゃを～］［電車を～］,
626,乗り換えます,のりかえます,换车,
627,浴びます,あびます,冲〔淋浴〕［シャワーを～］,
628,入れます,いれます,放入，放进,
629,出します,だします,拿出，取出,
630,入ります,はいります,进入，上〔大学〕［だいがくに～］［大学に～］,
631,出ます,でます,出，〔大学〕毕业,
632,やめます,やめます,〔职〕，停止，放弃［かいしゃを～］［会社を～］,
633,押します,おします,推，按,
634,若い,わかい,年轻,2
635,長い,ながい,长,2
636,短い,みじかい,短,3
637,明るい,あかるい,明亮,3
638,暗い,くらい,昏暗,3
639,背が高い,せがたかい,个子高,
640,頭がいい,あたまがいい,头脑好，聪明,
641,体,からだ,身体,0
642,頭,あたま,头,3
643,髪,かみ,头发,2
644,顔,かお,脸,0
645,目,め,眼睛,1
646,耳,みみ,耳朵,2
647,口,くち,嘴巴,0
648,歯,は,牙齿,1
649,おなか,おなか,肚子,0
650,足,あし,脚，腿,2
651,サービス,サービス,服务,1
652,ジョギング,ジョギング,慢跑（～をします：慢跑）,0
653,シャワー,シャワー,淋浴,1
654,緑,みどり,绿色，绿意,1
655,［お］寺,［お］てら,寺庙,0
656,神社,じんじゃ,神社,1
657,留学生,りゅうがくせい,留学生,3
658,…番,…ばん,…号,
659,どうやって,どうやって,怎样，如何,
660,どの～,どの～,哪个～（用于三者或以上）,
661,［いいえ、］まだまだです。,［いいえ、］まだまだです。,"（不,〕还不行。还差得远。",
662,覚えます,おぼえます,记住,
663,忘れます,わすれます,忘记,
664,なくします,なくします,遗失,
665,出します,だします,提交〔报告〕［レポートを～］,
666,払います,はらいます,支付，付款,
667,返します,かえします,归还，还,
668,出かけます,でかけます,出门，外出,
669,脱ぎます,ぬぎます,脱（衣服、鞋等）,
670,持って行きます,もっていきます,带（某物）去,
671,持って来ます,もってきます,带（某物）来,
672,心配します,しんぱいします,担心,
673,残業します,ざんぎょうします,加班,
674,出張します,しゅっちょうします,出差,
675,飲みます,のみます,吃（药）、服（药）［くすりを～］［薬を～］,
676,入ります,はいります,洗澡［おふろに～］,
677,大切［な］,たいせつ［な］,重要的,0
678,大丈夫［な］,だいじょうぶ［な］,放心，没关系的,3
679,危ない,あぶない,危险,3
680,問題,もんだい,问题,0
681,答え,こたえ,回答,2
682,禁煙,きんえん,禁烟,0
683,［健康］保険証,［けんこう］ほけんしょう,健康保险证,5
684,かぜ,かぜ,感冒,0
685,熱,ねつ,发烧,2
686,病気,びょうき,病，生病,0
687,薬,くすり,药,0
688,［お］ふろ,［お］ふろ,洗澡,2
689,上着,うわぎ,夹克，外套,0
690,下着,したぎ,內衣,0
691,先生,せんせい,医师（对医生的称呼）,3
692,2、3日,2、3にち,两三天,
693,2、3～,2、3～,二三～（用于不定数量的计算）,
694,～までに,～までに,～在之前（表示时间的期限）,
695,ですから,ですから,所以，因此,
696,できます,できます,会，能够，可以,
697,洗います,あらいます,洗,
698,弾きます,ひきます,弹（钢琴等）,
699,歌います,うたいます,唱,
